Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
11311,2024-05-11 00:06:24.628,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,7,no,2024-09-19 18:13:51.829,no,no,si,no,no,piscina
11312,2024-05-11 01:56:20.043,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,4,no,2024-05-11 13:04:08.000,no,no,si,no,no,piscina
11313,2024-05-11 05:38:43.607,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,free,25,no,2025-07-17 19:50:01.569,credito hipotecario,no,si,no,no,piscina
11314,2024-05-11 08:17:55.111,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,5,no,2024-06-18 21:29:34.266,no,no,si,no,no,piscina
11315,2024-05-11 08:35:23.196,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,6,no,2024-05-29 12:09:45.722,no,no,si,no,no,piscina
11316,2024-05-11 08:52:45.953,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,9,no,2024-05-20 11:35:33.483,no,no,si,no,no,piscina
11317,2024-05-11 09:01:48.875,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,24,no,2024-08-24 12:38:17.827,no,no,si,no,no,piscina
11318,2024-05-11 09:32:57.382,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,6,no,2024-08-26 16:04:56.929,no,no,si,no,no,piscina
11319,2024-05-11 09:33:33.634,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,12,no,2024-10-05 12:14:38.413,no,no,si,no,no,piscina
11320,2024-05-11 11:21:47.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,no,no,be,3,1,2024-05-11 11:22:31.961,credito hipotecario,no,si,no,no,piscina
11321,2024-05-11 11:24:38.000,elias urrutia lady isabel,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,1 er contacto,31,1991-05-04 000000,lima,magdalena del mar,be,10,2,2024-10-23 22:18:19.818,ahorro hipotecario,no,si,no,no,piscina
11322,2024-05-11 11:26:00.000,elias urrutia lady isabel,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,1 er contacto,31,1991-05-04 000000,no,no,be,4,no,2024-10-23 22:17:33.335,no,no,si,no,no,piscina
11323,2024-05-11 11:56:42.717,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,2do contacto,31,1991-05-04 000000,no,no,botanika,10,no,2024-10-06 16:58:38.378,no,no,si,no,no,piscina
11324,2024-05-11 12:24:45.000,elias urrutia lady isabel,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,callao,la perla,oceanika,27,3,2024-05-19 18:11:17.192,credito hipotecario mivivienda,no,si,no,no,piscina
11325,2024-05-11 12:31:38.636,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,9,no,2024-10-06 16:54:01.591,no,no,si,no,no,piscina
11326,2024-05-11 12:53:57.360,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-09-19 13:04:19.724,no,no,si,no,no,piscina
11327,2024-05-11 14:02:50.579,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,be,20,no,2024-11-19 10:36:59.325,no,no,si,no,no,piscina
11328,2024-05-11 16:33:02.589,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,be,5,no,2024-05-11 16:41:55.360,no,no,si,no,no,piscina
11329,2024-05-11 16:51:46.090,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,botanika,12,no,2025-01-08 20:46:25.197,no,no,si,no,no,piscina
11330,2024-05-11 17:20:06.350,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,9,no,2024-09-18 16:33:30.466,no,no,si,no,no,piscina
11331,2024-05-11 17:20:54.000,valverde montero roberto stefano,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,be,3,1,2024-05-11 17:23:46.155,ahorro casa mivivienda,no,si,no,no,piscina
11332,2024-05-11 17:53:00.000,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,19,no,2025-08-16 10:55:56.093,no,no,si,no,no,piscina
11333,2024-05-11 18:56:27.000,pezo sarrin dennis joel,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas de otro proyecto,bajo,31,1991-05-04 000000,lima,magdalena del mar,be,6,4,2024-05-20 11:21:02.236,credito hipotecario,no,si,no,no,piscina
11334,2024-05-11 19:01:00.955,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,12,no,2024-10-23 13:53:04.620,no,no,si,no,no,piscina
11335,2024-05-11 21:21:42.765,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,4,no,2024-05-23 15:08:07.088,no,no,si,no,no,piscina
11336,2024-05-11 21:33:34.158,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,8,no,2024-09-12 16:44:47.972,no,no,si,no,no,piscina
11337,2024-05-11 22:47:49.920,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,3,no,2024-05-13 09:52:36.162,no,no,si,no,no,piscina
11338,2024-05-11 23:14:17.867,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,8,no,2024-09-25 15:02:16.035,no,no,si,no,no,piscina
11339,2024-05-12 02:13:38.831,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,9,no,2024-06-04 16:15:13.540,no,no,si,no,no,piscina
11340,2024-05-12 04:43:27.346,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,11,no,2024-08-21 16:16:13.422,no,no,si,no,no,piscina
11341,2024-05-12 10:06:37.687,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,11,no,2024-10-23 22:21:33.436,no,no,si,no,no,piscina
11342,2024-05-12 10:24:24.775,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,4,no,2024-05-14 17:02:18.606,no,no,si,no,no,piscina
11343,2024-05-12 10:26:14.538,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,botanika,11,no,2024-09-18 15:35:18.724,no,no,si,no,no,piscina
11344,2024-05-12 16:08:09.154,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,5,no,2024-07-01 15:52:16.730,no,no,si,no,no,piscina
11345,2024-05-12 16:13:28.227,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,32,no,2025-09-02 14:46:07.718,no,no,si,no,no,piscina
11346,2024-05-12 17:10:08.926,si,natural,m,soltero,facebook,facebook,derivacion call mantra,31,1991-05-04 000000,no,no,oceanika,21,no,2025-10-17 15:49:28.069,no,no,si,no,no,piscina
11347,2024-05-12 18:55:30.729,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,12,no,2024-09-29 18:41:43.633,no,no,si,no,no,piscina
11348,2024-05-12 22:43:09.078,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,7,no,2024-05-29 10:12:09.779,no,no,si,no,no,piscina
11349,2024-05-13 00:38:39.006,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,4,no,2024-05-19 17:10:54.040,no,no,si,no,no,piscina
11350,2024-05-13 02:36:01.823,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,botanika,3,no,2024-05-13 10:50:05.954,no,no,si,no,no,piscina
11351,2024-05-13 07:13:07.962,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,11,no,2024-09-26 11:55:35.163,no,no,si,no,no,piscina
11352,2024-05-13 08:22:35.998,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,4,no,2024-05-23 15:10:39.305,no,no,si,no,no,piscina
11353,2024-05-13 08:26:47.587,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,no,no,be,6,no,2024-06-21 20:58:39.154,no,no,si,no,no,piscina
11354,2024-05-13 10:58:36.026,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,2do contacto,31,1991-05-04 000000,no,no,be,7,no,2024-09-26 12:31:43.695,no,no,si,no,no,piscina
11355,2024-05-13 11:49:03.975,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,19,no,2024-10-17 18:57:21.608,no,no,si,no,no,piscina
11356,2024-05-13 12:41:56.130,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,5,no,2024-06-18 15:34:54.247,no,no,si,no,no,piscina
11357,2024-05-13 13:16:36.682,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,2do contacto,31,1991-05-04 000000,no,no,be,12,no,2024-09-26 12:40:50.752,no,no,si,no,no,piscina
11358,2024-05-13 13:31:46.808,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,5,no,2024-05-19 17:12:38.592,no,no,si,no,no,piscina
11359,2024-05-13 15:37:23.093,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,2do contacto,31,1991-05-04 000000,no,no,be,16,no,2025-01-04 17:10:17.137,no,no,si,no,no,piscina
11360,2024-05-13 15:45:32.359,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,botanika,16,no,2024-11-12 19:48:59.594,no,no,si,no,no,piscina
11361,2024-05-13 16:05:02.625,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,19,no,2024-10-14 19:16:08.894,no,no,si,no,no,piscina
11362,2024-05-13 17:28:52.000,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,lima,lima,oceanika,27,no,2024-12-10 11:41:23.341,no,no,si,no,no,piscina
11363,2024-05-13 17:45:08.361,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,botanika,7,no,2024-09-06 18:03:47.771,no,no,si,no,no,piscina
11364,2024-05-13 19:13:23.877,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,7,no,2024-05-14 18:04:57.118,no,no,si,no,no,piscina
11365,2024-05-13 19:13:00.000,no,natural,m,soltero,facebook,ferias varias,compro,28,1997-01-16 000000,lima,san martin de porres,oceanika,19,no,2025-07-03 11:59:10.340,credito hipotecario mivivienda,no,no,no,zona de mascotas,piscina
11366,2024-05-13 19:57:16.005,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,8,no,2024-05-14 13:50:09.606,no,no,si,no,no,piscina
11367,2024-05-13 20:43:50.555,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,22,no,2025-08-16 10:56:17.841,no,no,si,no,no,piscina
11368,2024-05-13 21:51:48.484,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,bajo,31,1991-05-04 000000,no,no,be,6,no,2024-05-14 13:58:25.599,no,no,si,no,no,piscina
11369,2024-05-13 22:51:55.968,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,7,no,2024-07-15 21:12:11.906,no,no,si,no,no,piscina
11370,2024-05-13 23:06:15.186,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,9,no,2025-04-15 16:27:25.589,no,no,si,no,no,piscina
11371,2024-05-13 23:34:55.603,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,11,no,2024-09-12 15:40:59.296,no,no,si,no,no,piscina
11372,2024-05-13 23:48:08.107,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,13,no,2024-07-22 18:52:35.365,no,no,si,no,no,piscina
11373,2024-05-14 06:54:22.763,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,8,no,2024-06-02 17:49:46.714,no,no,si,no,no,piscina
11374,2024-05-14 07:24:21.269,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,oceanika,16,no,2024-08-21 16:35:33.546,no,no,si,no,no,piscina
11375,2024-05-14 07:43:29.712,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,5,no,2024-07-15 21:43:12.890,no,no,si,no,no,piscina
11376,2024-05-14 08:22:58.660,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,6,no,2024-09-18 16:51:43.444,no,no,si,no,no,piscina
11377,2024-05-14 09:42:31.102,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,19,no,2025-02-21 10:59:04.531,no,no,si,no,no,piscina
11378,2024-05-14 11:47:02.000,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,3,no,2024-05-14 13:44:05.388,no,no,si,no,no,piscina
11379,2024-05-14 12:04:29.737,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,3,no,2024-05-14 13:09:17.361,no,no,si,no,no,piscina
11380,2024-05-14 13:29:04.279,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,4,no,2024-07-14 13:29:28.336,no,no,si,no,no,piscina
11381,2024-05-14 14:13:32.000,guillen giancarlos,natural,f,soltero,portal nexo,portal inmobiliario nexo,compro,33,1992-09-27 000000,lima,magdalena del mar,botanika,9,no,2025-07-18 14:06:01.499,financiamiento directo con inmobiliaria,no,no,no,no,zona de parrillas
11382,2024-05-14 15:59:42.727,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,botanika,6,no,2024-06-10 12:20:04.339,no,no,si,no,no,piscina
11383,2024-05-14 16:50:54.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,no,no,be,3,1,2024-05-14 16:51:55.782,credito hipotecario,no,si,no,no,piscina
11384,2024-05-14 17:10:09.000,elias urrutia lady isabel,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,magdalena del mar,be,10,2,2024-05-19 16:33:31.970,ahorro hipotecario,no,si,no,no,piscina
11385,2024-05-14 17:29:13.791,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,8,no,2024-11-05 16:04:50.253,no,no,si,no,no,piscina
11386,2024-05-14 17:43:57.839,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,free,10,no,2025-03-08 10:07:30.085,no,no,si,no,no,piscina
11387,2024-05-14 17:48:22.312,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,oceanika,16,no,2024-09-19 13:12:15.009,no,no,si,no,no,piscina
11388,2024-05-14 18:08:35.000,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,magdalena del mar,be,14,1,2024-08-31 14:48:33.607,ahorro casa mivivienda,no,si,no,no,piscina
11389,2024-05-14 18:43:07.844,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,1 er contacto,31,1991-05-04 000000,no,no,botanika,5,no,2024-05-14 18:57:52.448,no,no,si,no,no,piscina
11390,2024-05-14 18:43:50.000,pezo sarrin dennis joel,natural,m,soltero,publicidad en el proyecto sala de ventas,facebook,bajo,31,1991-05-04 000000,lima,lima,be,2,no,2024-05-14 18:47:26.992,no,no,si,no,no,piscina
11391,2024-05-14 21:59:37.550,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,botanika,5,no,2024-05-16 11:37:50.823,no,no,si,no,no,piscina
11392,2024-05-15 00:20:00.879,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,9,no,2024-07-17 00:07:13.752,no,no,si,no,no,piscina
11393,2024-05-15 01:30:49.896,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,4,no,2024-05-15 10:54:16.715,no,no,si,no,no,piscina
11394,2024-05-15 06:45:51.765,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,9,no,2024-05-26 17:14:57.286,no,no,si,no,no,piscina
11395,2024-05-15 06:46:06.297,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,botanika,31,no,2025-07-22 17:22:56.671,no,no,si,no,no,piscina
11396,2024-05-15 07:33:49.795,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,8,no,2024-07-21 18:52:24.383,no,no,si,no,no,piscina
11397,2024-05-15 07:38:13.571,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,oceanika,4,no,2024-05-16 12:09:39.291,no,no,si,no,no,piscina
11398,2024-05-15 07:43:12.365,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,no,no,be,7,no,2024-07-23 21:19:22.055,no,no,si,no,no,piscina
11399,2024-05-15 08:33:58.082,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,botanika,15,no,2024-09-05 18:45:55.459,no,no,si,no,no,piscina
11400,2024-05-15 08:34:42.648,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,9,no,2024-07-24 20:49:34.791,no,no,si,no,no,piscina
11401,2024-05-15 08:36:24.556,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,be,3,no,2024-05-15 13:26:40.670,no,no,si,no,no,piscina
11402,2024-05-15 08:38:12.048,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,botanika,5,no,2024-07-04 15:26:49.678,no,no,si,no,no,piscina
11403,2024-05-15 08:56:28.796,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,9,no,2024-08-21 16:15:26.782,no,no,si,no,no,piscina
11404,2024-05-15 09:52:00.000,cornejo diaz maria viviana,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,magdalena del mar,free,53,4,2025-07-25 13:32:19.345,ahorro casa mivivienda,no,si,no,no,piscina
11405,2024-05-15 11:55:56.935,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,be,6,no,2024-05-16 16:33:20.187,no,no,si,no,no,piscina
11406,2024-05-15 12:24:51.663,no,natural,m,soltero,facebook,facebook,en proceso,31,1991-05-04 000000,no,no,oceanika,15,no,2024-05-21 13:11:12.242,credito hipotecario,no,si,no,no,piscina
11407,2024-05-15 13:11:38.000,ayala de la cruz victor andres,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,no,no,be,4,1,2024-05-15 13:26:05.935,ahorro hipotecario,no,si,no,no,piscina
11408,2024-05-15 14:33:57.519,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,oceanika,8,no,2024-05-19 17:48:17.317,no,no,si,no,no,piscina
11409,2024-05-15 15:30:09.973,no,natural,m,soltero,organico,chatbot web,bajo,31,1991-05-04 000000,no,no,be,11,no,2024-05-20 11:29:36.538,no,no,si,no,no,piscina
11410,2024-05-15 15:35:34.970,no,natural,m,soltero,portal nexo,portal inmobiliario nexo,bajo,31,1991-05-04 000000,no,no,be,14,1,2025-09-22 19:21:06.578,credito hipotecario,no,si,no,no,piscina
11411,2024-05-15 16:11:33.837,no,natural,m,soltero,facebook,facebook,alto,31,1991-05-04 000000,no,no,be,26,no,2024-11-17 16:18:01.354,no,no,si,no,no,piscina
11412,2024-05-15 16:14:38.879,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,be,14,no,2024-10-23 15:26:41.159,no,no,si,no,no,piscina
11413,2024-05-15 17:27:48.000,pinedo montechiari sergio andre,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,9,no,2024-06-08 15:12:33.148,no,no,si,no,no,piscina
11414,2024-05-15 19:10:56.467,no,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,no,no,botanika,11,no,2024-09-15 18:53:30.671,no,no,si,no,no,piscina
11415,2024-05-15 21:06:28.792,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,11,no,2024-07-24 20:56:01.538,no,no,si,no,no,piscina
11416,2024-05-15 21:14:02.431,no,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,no,no,be,14,no,2024-09-13 18:54:42.325,no,no,si,no,no,piscina
11417,2024-05-15 21:22:50.876,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,oceanika,10,no,2024-07-24 20:54:53.049,no,no,si,no,no,piscina
11418,2024-05-15 21:48:48.810,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,10,no,2024-07-24 21:04:07.326,no,no,si,no,no,piscina
11419,2024-05-15 23:46:56.294,no,natural,m,soltero,facebook,facebook,2do contacto,31,1991-05-04 000000,no,no,be,20,no,2024-09-05 17:45:24.199,no,no,si,no,no,piscina
11420,2024-05-15 23:49:14.148,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,5,no,2024-05-16 12:30:33.618,no,no,si,no,no,piscina
11421,2024-05-15 23:48:49.000,ordonez san miguel noelia geraldine,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,oceanika,5,no,2024-05-16 11:09:31.540,no,no,si,no,no,piscina
11422,2024-05-16 00:24:13.158,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,join,8,no,2024-11-12 12:09:26.077,no,no,si,no,no,piscina
11423,2024-05-16 03:51:48.864,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,1 er contacto,31,1991-05-04 000000,no,no,be,4,no,2024-06-21 21:06:26.827,no,no,si,no,no,piscina
11424,2024-05-16 07:21:26.157,no,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,no,no,be,7,no,2024-07-01 19:34:20.844,no,no,si,no,no,piscina
11425,2024-05-16 08:03:47.188,no,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,bajo,31,1991-05-04 000000,no,no,oceanika,11,1,2024-08-26 15:48:14.354,ahorro hipotecario,no,si,no,no,piscina
11426,2024-05-16 09:26:52.083,no,natural,m,soltero,facebook,facebook,3 er contacto,31,1991-05-04 000000,no,no,be,18,no,2024-08-15 10:37:10.857,no,no,si,no,no,piscina
